"","indivID2014","indivID2012","ageY","ageM","sex","relHH","relig","married","regionBorn","bioDadinHH","bioDadEduc","bioDadJob","bioMominHH","bioMomEduc","bioMomJob"
"1","01010108880160100201","0101010160100201",78,NA,2,1,1,6,1,2,98,1,2,98,1
"2","01010108880160100202","0101010160100202",41,NA,1,3,1,2,1,2,98,1,1,98,1
"3","01010108880160100203","0101010160100203",36,NA,2,9,1,2,1,2,98,1,2,98,1
"4","01010108880160100204","0101010160100204",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","01010108880160100205","0101010160100205",16,NA,1,4,1,1,1,1,98,1,1,98,1
"6","01010108880160100206","0101010160100206",13,NA,2,4,1,1,1,1,98,1,1,98,1
"7","01010108880160100207","0101010160100207",6,8,1,4,NA,NA,1,1,98,1,1,98,1
"8","01010108880160100208","0101010160100208",5,3,2,4,NA,NA,1,1,98,1,1,98,1
"9","01010108880160100209","0101010160100209",0,6,2,4,NA,NA,1,1,98,1,1,98,1
"10","01010108880160101701","0101010160101701",37,NA,1,1,1,2,1,2,98,1,2,98,1
"11","01010108880160101702","0101010160101702",30,NA,2,2,1,2,1,2,98,1,2,98,1
"12","01010108880160101703","0101010160101703",14,NA,1,3,1,1,1,1,98,1,1,98,1
"13","01010108880160101704","0101010160101704",13,NA,1,3,1,1,1,1,98,1,1,98,1
"14","01010108880160101705","0101010160101705",10,NA,2,3,1,1,1,1,98,1,1,98,1
"15","01010108880160101706","0101010160101706",6,6,2,3,NA,NA,1,1,98,1,1,98,1
"16","01010108880160101707","0101010160101707",4,10,1,3,NA,NA,1,1,98,1,1,98,1
"17","01010108880160101708","0101010160101708",1,11,2,3,NA,NA,1,1,98,1,1,98,1
"18","01010108880160103401","0101010160103401",78,NA,2,1,1,6,1,2,98,1,2,98,1
"19","01010108880160104901","0101010160104901",30,NA,2,1,1,4,1,2,98,1,2,98,1
"20","01010108880160104902","0101010160104902",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","01010108880160104903","0101010160104903",15,NA,2,3,1,1,1,2,4,14,1,98,14
"22","01010108880160104904","0101010160104904",12,NA,2,3,1,1,1,2,4,14,1,98,14
"23","01010108880160106401","0101010160106401",71,NA,1,1,1,2,1,2,98,1,2,98,1
"24","01010108880160106402","0101010160106402",66,NA,2,2,1,2,1,2,98,1,2,98,1
"25","01010108880160106403","0101010160106403",19,NA,2,3,1,2,1,1,98,1,1,98,1
"26","01010108880160106404","0101010160106404",13,NA,2,4,1,1,1,2,98,1,2,98,1
"27","01010108880160108001","0101010160108001",28,NA,2,1,1,4,1,2,98,1,2,98,1
"28","01010108880160108002","0101010160108002",9,NA,1,3,NA,NA,1,2,6,1,1,8,1
"29","01010108880160108003","0101010160108003",6,9,2,3,NA,NA,1,2,6,1,1,8,1
"30","01010108880160108004","0101010160108004",6,9,1,3,NA,NA,1,2,6,1,1,8,1
"31","01010108880160108701","0101010160108701",37,NA,1,1,1,2,1,2,98,1,2,98,1
"32","01010108880160108702","0101010160108702",30,NA,2,2,1,2,1,2,98,1,2,98,1
"33","01010108880160108703","0101010160108703",18,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","01010108880160108704","0101010160108704",7,NA,2,3,NA,NA,1,1,10,1,1,2,1
"35","01010108880160108705","0101010160108705",4,8,1,3,NA,NA,1,1,10,1,1,2,1
"36","01010108880160108706","0101010160108706",NA,9,2,3,NA,NA,1,1,10,1,1,2,1
"37","01010108880160110101","0101010160110101",32,NA,1,1,1,2,1,2,98,1,2,98,1
"38","01010108880160110102","0101010160110102",22,NA,2,2,1,2,1,2,98,1,2,98,1
"39","01010108880160110103","0101010160110103",7,NA,1,3,NA,NA,1,1,3,1,1,6,1
"40","01010108880160110104","0101010160110104",3,1,1,3,NA,NA,1,1,3,1,1,6,1
"41","01010108880160110105","0101010160110105",10,NA,2,3,1,1,1,1,3,1,1,6,1
"42","01010108880160111601","0101010160111601",51,NA,1,1,1,2,1,2,4,1,2,98,1
"43","01010108880160111602","0101010160111602",14,NA,1,3,1,1,1,1,98,1,2,98,1
"44","01010108880160111603","0101010160111603",11,NA,1,3,1,1,1,1,98,1,2,98,1
"45","01010108880160111604","0101010160111604",7,NA,1,3,NA,NA,1,1,98,1,2,98,1
"46","01010108880160111605","0101010160111605",31,NA,2,2,1,2,1,2,98,1,2,98,1
"47","01010108880160111606","0101010160111606",6,3,1,13,NA,NA,1,2,14,11,1,98,1
"48","01010108880160113101","0101010160113101",43,NA,1,1,1,2,1,2,98,1,2,98,1
"49","01010108880160113102","0101010160113102",38,NA,2,2,1,2,1,2,98,1,2,98,1
"50","01010108880160113103","0101010160113103",22,NA,1,3,1,1,1,2,98,1,1,3,1
"51","01010108880160113104","0101010160113104",20,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","01010108880160113105","0101010160113105",18,NA,1,3,1,1,1,1,98,1,1,3,1
"53","01010108880160113106","0101010160113106",14,NA,2,3,1,1,1,1,98,1,1,3,1
"54","01010108880160113107","0101010160113107",12,NA,2,3,1,1,1,1,98,1,1,3,1
"55","01010108880160113108","0101010160113108",9,NA,1,3,NA,NA,1,1,98,1,1,3,1
"56","01010108880160114601","0101010160114601",53,NA,1,1,1,2,1,2,98,1,2,98,1
"57","01010108880160114602","0101010160114602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","01010108880160114603","0101010160114603",31,NA,2,2,1,2,1,2,98,1,2,98,1
"59","01010108880160114604","0101010160114604",13,NA,1,9,1,1,1,2,98,1,1,98,1
"60","01010108880160114605","0101010160114605",7,NA,2,3,NA,NA,1,1,4,1,1,98,1
"61","01010108880160114606","0101010160114606",4,4,2,3,NA,NA,1,1,4,1,1,98,1
"62","01010208880140300101","0101020140300101",52,NA,1,1,1,2,1,2,96,1,2,6,1
"63","01010208880140300102","0101020140300102",42,NA,2,2,1,2,1,2,98,1,2,98,1
"64","01010208880140300103","0101020140300103",24,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","01010208880140300104","0101020140300104",21,NA,1,3,1,2,1,1,3,1,1,98,1
"66","01010208880140300105","0101020140300105",18,NA,1,3,1,1,1,1,3,1,1,98,1
"67","01010208880140300106","0101020140300106",15,NA,2,3,1,1,1,1,3,1,1,98,1
"68","01010208880140300107","0101020140300107",12,NA,1,3,1,1,1,1,3,1,1,98,1
"69","01010208880140300108","0101020140300108",9,NA,2,3,NA,NA,1,1,3,1,1,98,1
"70","01010208880140300109","0101020140300109",7,NA,1,3,NA,NA,1,1,3,1,1,98,1
"71","01010208880140300110","0101020140300110",0,5,2,3,NA,NA,1,1,3,1,1,98,1
"72","01010208880140301101","0101020140301101",56,NA,2,1,1,5,1,2,98,1,2,98,1
"73","01010208880140301102","0101020140301102",18,NA,2,3,1,1,1,2,98,1,1,98,1
"74","01010208880140301103","0101020140301103",16,NA,1,3,1,1,1,2,98,1,1,98,1
"75","01010208880140301104","0101020140301104",14,NA,1,3,1,1,1,2,98,1,1,98,1
"76","01010208880140301105","0101020140301105",11,NA,2,3,1,1,1,2,98,1,1,98,1
"77","01010208880140301106","0101020140301106",10,NA,1,4,1,1,1,2,5,13,2,5,8
"78","01010208880140301107","0101020140301107",6,7,1,4,NA,NA,1,2,5,13,2,5,8
"79","01010208880140301601","0101020140301601",38,NA,1,1,1,2,1,2,98,1,2,98,1
"80","01010208880140301602","0101020140301602",32,NA,2,2,1,2,1,2,96,1,2,98,1
"81","01010208880140301603","0101020140301603",15,NA,2,3,1,1,1,1,98,1,1,98,1
"82","01010208880140301604","0101020140301604",10,NA,2,3,1,1,1,1,98,1,1,98,1
"83","01010208880140301605","0101020140301605",5,6,1,3,NA,NA,1,1,98,1,1,98,1
"84","01010208880140301606","0101020140301606",3,3,1,3,NA,NA,1,1,98,1,1,98,1
"85","01010208880140301607","0101020140301607",0,5,2,3,NA,NA,1,1,98,1,1,98,1
"86","01010208880140302601","0101020140302601",72,NA,2,1,1,6,1,2,98,1,2,98,1
"87","01010208880140302602","0101020140302602",9,NA,2,4,NA,NA,1,2,98,1,2,98,1
"88","01010208880140303101","0101020140303101",44,NA,1,1,1,2,1,2,98,1,2,98,1
"89","01010208880140303102","0101020140303102",34,NA,2,2,1,2,1,2,98,1,2,98,1
"90","01010208880140303103","0101020140303103",16,NA,1,3,1,1,1,1,3,1,1,98,1
"91","01010208880140303104","0101020140303104",14,NA,1,3,1,1,1,1,3,1,1,98,1
"92","01010208880140303105","0101020140303105",12,NA,2,3,1,1,1,1,3,1,1,98,1
"93","01010208880140303106","0101020140303106",9,NA,1,3,NA,NA,1,1,3,1,1,98,1
"94","01010208880140303107","0101020140303107",6,10,2,3,NA,NA,1,1,3,1,1,98,1
"95","01010208880140303108","0101020140303108",1,10,2,3,NA,NA,1,1,3,1,1,98,1
"96","01010208880140303601","0101020140303601",47,NA,1,1,1,2,1,2,98,1,2,98,1
"97","01010208880140303602","0101020140303602",36,NA,2,2,1,2,1,2,2,1,2,98,1
"98","01010208880140303603","0101020140303603",NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","01010208880140303604","0101020140303604",18,NA,1,3,1,1,1,1,5,1,1,98,1
"100","01010208880140303605","0101020140303605",15,NA,1,3,1,1,1,1,5,1,1,98,1
"101","01010208880140303606","0101020140303606",12,NA,2,3,1,1,1,1,5,1,1,98,1
"102","01010208880140303607","0101020140303607",8,NA,2,3,NA,NA,1,1,5,1,1,98,1
"103","01010208880140303608","0101020140303608",3,4,1,3,NA,NA,1,1,5,1,1,98,1
"104","01010208880140304601","0101020140304601",52,NA,1,1,1,2,1,2,98,1,2,98,1
"105","01010208880140304602","0101020140304602",41,NA,2,2,1,2,1,2,98,1,2,98,1
"106","01010208880140304603","0101020140304603",26,NA,1,3,1,2,1,1,98,1,1,98,1
"107","01010208880140304604","0101020140304604",24,NA,1,3,1,2,1,1,98,1,1,98,1
"108","01010208880140304605","0101020140304605",22,NA,1,3,1,1,1,1,98,1,1,98,1
"109","01010208880140304606","0101020140304606",20,NA,1,3,1,1,1,1,98,1,1,98,1
"110","01010208880140304607","0101020140304607",18,NA,1,3,1,1,1,1,98,1,1,98,1
"111","01010208880140304608","0101020140304608",16,NA,1,3,1,1,1,1,98,1,1,98,1
"112","01010208880140304609","0101020140304609",11,NA,2,3,1,1,1,1,98,1,1,98,1
"113","01010208880140304610","0101020140304610",9,NA,1,3,NA,NA,1,1,98,1,1,98,1
"114","01010208880140306101","0101020140306101",65,NA,1,1,1,2,1,2,98,1,2,98,1
"115","01010208880140306102","0101020140306102",57,NA,2,2,1,2,1,2,98,1,2,98,1
"116","01010208880140306103","0101020140306103",27,NA,1,3,1,1,1,1,3,1,1,98,1
"117","01010208880140306104","0101020140306104",23,NA,1,3,1,2,1,1,3,1,1,98,1
"118","01010208880140306105","0101020140306105",21,NA,1,3,1,1,1,1,3,1,1,98,1
"119","01010208880140306106","0101020140306106",19,NA,1,3,1,1,1,1,3,1,1,98,1
"120","01010208880140306107","0101020140306107",17,NA,2,3,1,1,1,1,3,1,1,98,1
"121","01010208880140309101","0101020140309101",37,NA,1,1,1,2,1,2,98,1,2,98,1
"122","01010208880140309102","0101020140309102",32,NA,2,2,1,2,1,2,98,1,2,98,1
"123","01010208880140309103","0101020140309103",12,NA,1,3,1,1,1,1,98,1,1,98,1
"124","01010208880140309104","0101020140309104",10,NA,1,3,1,1,1,1,98,1,1,98,1
"125","01010208880140309105","0101020140309105",8,NA,1,3,1,1,1,1,98,1,1,98,1
"126","01010208880140309106","0101020140309106",5,NA,1,3,NA,NA,1,1,98,1,1,98,1
"127","01010208880140309107","0101020140309107",5,NA,1,3,NA,NA,1,1,98,1,1,98,1
"128","01010208880140309108","0101020140309108",1,1,1,3,NA,NA,1,1,98,1,1,98,1
"129","01010208880140310601","0101020140310601",32,NA,1,1,1,2,1,2,96,1,2,98,1
"130","01010208880140310602","0101020140310602",25,NA,2,2,1,2,1,2,98,1,2,98,1
"131","01010208880140310603","0101020140310603",7,NA,2,3,NA,NA,1,1,4,1,1,98,1
"132","01010208880140310604","0101020140310604",3,7,1,3,NA,NA,1,1,4,1,1,98,1
"133","01010208880140310605","0101020140310605",1,3,1,3,NA,NA,1,1,4,1,1,98,1
"134","01010208880140312101","0101020140312101",61,NA,1,1,1,2,1,2,96,1,2,98,1
"135","01010208880140312102","0101020140312102",55,NA,2,2,1,2,1,2,96,1,2,98,1
"136","01010208880140312103","0101020140312103",31,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","01010208880140312104","0101020140312104",28,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","01010208880140312105","0101020140312105",24,NA,1,3,1,1,1,1,98,NA,1,NA,NA
"139","01010208880140312106","0101020140312106",17,NA,1,3,1,1,1,1,98,1,NA,98,1
"140","01010208880140312107","0101020140312107",9,NA,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","01010208880140312108","0101020140312108",8,NA,1,15,NA,NA,1,2,98,1,2,98,1
"142","01010208880140313601","0101020140313601",66,NA,2,1,1,6,1,2,98,1,2,98,1
"143","01010208880140313602","0101020140313602",4,7,2,4,NA,NA,1,2,98,1,2,3,1
"144","01010301010010600401","0101030010600401",32,NA,1,1,1,2,1,2,98,1,2,98,1
"145","01010301010010600402","0101030010600402",22,NA,2,2,1,2,1,2,98,1,2,98,1
"146","01010301010010600403","0101030010600403",10,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","01010301010010600404","0101030010600404",1,11,2,3,NA,NA,1,1,6,14,1,98,14
"148","01010301010010601601","0101030010601601",30,NA,2,2,1,2,1,2,98,13,2,98,1
"149","01010301010010601602","0101030010601602",10,NA,2,3,1,2,1,1,7,10,1,22,8
"150","01010301010010601603","0101030010601603",7,NA,2,3,NA,NA,1,1,7,10,1,22,8
"151","01010301010010601604","0101030010601604",38,NA,1,1,1,2,7,2,98,1,2,98,1
"152","01010301010010602801","0101030010602801",29,NA,2,1,1,2,1,2,98,1,2,98,1
"153","01010301010010602802","0101030010602802",0,8,2,2,NA,NA,1,2,34,4,1,34,9
"154","01010301010010602803","0101030010602803",19,NA,2,6,1,1,1,2,6,1,2,98,1
"155","01010301010010604001","0101030010604001",30,NA,1,1,1,2,1,2,5,1,2,98,1
"156","01010301010010604002","0101030010604002",26,NA,2,2,1,2,1,2,98,1,2,98,1
"157","01010301010010604003","0101030010604003",2,1,2,3,NA,NA,1,1,8,14,1,98,8
"158","01010301010010605201","0101030010605201",65,NA,2,1,4,4,1,2,98,1,2,98,1
"159","01010301010010605202","0101030010605202",26,NA,1,3,4,1,1,2,98,14,1,98,8
"160","01010301010010605203","0101030010605203",29,NA,2,3,4,4,1,2,98,14,1,98,8
"161","01010301010010605204","0101030010605204",31,NA,1,3,4,1,1,2,98,14,1,98,8
"162","01010301010010606401","0101030010606401",50,NA,2,1,1,4,1,2,98,1,1,98,1
"163","01010301010010606402","0101030010606402",18,NA,2,3,1,1,1,2,98,8,1,98,8
"164","01010301010010606403","0101030010606403",13,NA,1,3,1,1,1,2,17,11,1,98,8
"165","01010301010010606404","0101030010606404",13,NA,1,3,1,1,1,2,17,11,1,98,8
"166","01010301010010606405","0101030010606405",4,6,1,3,NA,NA,1,2,17,11,1,98,8
"167","01010301010010607601","0101030010607601",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","01010301010010607602","0101030010607602",47,NA,2,1,4,6,1,2,96,14,2,98,8
"169","01010301010010607603","0101030010607603",14,NA,1,3,4,1,1,2,98,1,1,98,8
"170","01010301010010607604","0101030010607604",10,NA,1,3,4,1,1,2,98,1,1,98,8
"171","01010301010010607605","0101030010607605",6,1,2,3,NA,NA,1,2,98,1,1,98,8
"172","01010301010010608801","0101030010608801",35,NA,2,1,4,4,1,2,4,8,2,98,14
"173","01010301010010608802","0101030010608802",17,NA,1,3,4,1,1,2,17,11,1,4,8
"174","01010301010010608803","0101030010608803",12,NA,2,3,4,1,1,2,17,11,1,4,8
"175","01010301010010608804","0101030010608804",10,NA,2,3,4,1,1,2,17,11,1,4,8
"176","01010301010010610001","0101030010610001",29,NA,1,1,1,2,1,2,8,13,2,98,1
"177","01010301010010610002","0101030010610002",26,NA,2,2,1,2,1,2,98,1,2,98,1
"178","01010301010010610003","0101030010610003",13,NA,1,3,1,1,1,1,34,4,1,10,8
"179","01010301010010610004","0101030010610004",9,NA,1,3,NA,NA,1,1,34,4,1,10,8
"180","01010301010010610005","0101030010610005",2,10,2,3,NA,NA,1,1,34,4,1,10,8
"181","01010301010010611201","0101030010611201",76,NA,1,1,1,2,1,2,98,1,2,98,1
"182","01010301010010611202","0101030010611202",61,NA,2,2,1,2,1,2,98,1,2,98,1
"183","01010301010010611203","0101030010611203",24,NA,2,3,1,1,1,1,98,1,1,98,8
"184","01010301010010612401","0101030010612401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","01010301010010612402","0101030010612402",19,NA,1,1,1,1,1,2,4,4,2,98,14
"186","01010301010010613601","0101030010613601",72,NA,1,1,1,2,1,2,98,1,2,98,1
"187","01010301010010613602","0101030010613602",57,NA,2,2,1,2,1,2,98,1,2,98,1
"188","01010301010010613603","0101030010613603",39,NA,1,3,1,4,1,1,98,1,1,98,1
"189","01010301010010613604","0101030010613604",28,NA,2,3,1,1,1,1,98,1,1,98,1
"190","01010301010010613605","0101030010613605",21,NA,1,3,1,1,1,1,98,1,1,98,1
"191","01010301010010613606","0101030010613606",11,NA,1,3,1,1,1,1,98,1,1,98,1
"192","01010301010010613607","0101030010613607",16,NA,2,4,1,1,1,2,30,11,2,30,1
"193","01010301010010613608","0101030010613608",11,NA,1,4,1,1,1,1,30,11,2,98,8
"194","01010301010010613609","0101030010613609",6,6,2,4,NA,NA,1,2,98,7,2,30,12
"195","01010308880180400401","0101030180400401",31,NA,1,1,1,2,1,2,98,1,2,98,1
"196","01010308880180400402","0101030180400402",29,NA,2,2,1,2,1,2,96,1,2,98,1
"197","01010308880180400403","0101030180400403",7,NA,1,3,NA,NA,1,1,98,1,1,98,1
"198","01010308880180400404","0101030180400404",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","01010308880180401901","0101030180401901",77,NA,1,1,1,2,1,2,98,1,2,98,1
"200","01010308880180401902","0101030180401902",68,NA,2,2,1,2,1,2,98,1,2,98,1
"201","01010308880180401903","0101030180401903",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","01010308880180401904","0101030180401904",12,NA,2,4,1,1,1,2,4,1,2,98,1
"203","01010308880180401905","0101030180401905",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","01010308880180403401","0101030180403401",71,NA,2,1,1,6,1,2,98,1,2,98,1
"205","01010308880180403402","0101030180403402",22,NA,1,7,1,2,1,2,98,1,2,98,1
"206","01010308880180403403","0101030180403403",17,NA,2,13,1,2,1,2,98,1,2,98,1
"207","01010308880180403404","0101030180403404",5,6,1,4,NA,NA,1,2,96,1,2,98,1
"208","01010308880180404901","0101030180404901",38,NA,2,1,1,4,1,2,98,1,2,98,1
"209","01010308880180404902","0101030180404902",8,NA,2,3,NA,NA,1,2,98,1,1,98,1
"210","01010308880180405101","0101030180405101",29,NA,1,1,1,2,1,2,98,1,2,98,1
"211","01010308880180405102","0101030180405102",25,NA,2,2,1,2,1,2,98,1,2,98,1
"212","01010308880180405103","0101030180405103",1,3,2,3,NA,NA,1,1,20,11,1,22,14
"213","01010308880180405401","0101030180405401",26,NA,1,1,1,2,1,2,98,1,2,98,1
"214","01010308880180406901","0101030180406901",38,NA,2,1,1,4,1,2,98,1,2,98,1
"215","01010308880180406902","0101030180406902",19,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","01010308880180406903","0101030180406903",3,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","01010308880180408501","0101030180408501",30,NA,1,1,1,2,1,2,98,1,2,98,1
"218","01010308880180408502","0101030180408502",22,NA,2,2,1,2,1,2,98,1,2,98,1
"219","01010308880180408503","0101030180408503",8,NA,2,3,NA,NA,1,1,6,1,1,98,1
"220","01010308880180408504","0101030180408504",7,NA,1,3,NA,NA,1,1,6,1,1,98,1
"221","01010308880180408505","0101030180408505",3,1,1,3,NA,NA,1,1,6,1,1,98,1
"222","01010308880180408506","0101030180408506",1,0,2,3,NA,NA,1,1,6,1,1,98,1
"223","01010308880180410001","0101030180410001",62,NA,2,1,1,6,1,2,96,1,2,98,1
"224","01010308880180410002","0101030180410002",22,NA,1,3,1,2,1,2,98,1,1,98,1
"225","01010308880180410003","0101030180410003",20,NA,1,3,1,1,1,2,98,1,1,98,1
"226","01010308880180410004","0101030180410004",18,NA,2,3,1,1,1,2,98,1,1,98,1
"227","01010308880180410005","0101030180410005",14,NA,2,4,1,2,1,2,98,1,2,98,1
"228","01010308880180411501","0101030180411501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","01010308880180411502","0101030180411502",37,NA,2,1,1,6,1,2,98,1,2,98,1
"230","01010308880180411503","0101030180411503",16,NA,1,3,1,1,1,2,98,1,1,98,1
"231","01010308880180411504","0101030180411504",13,NA,2,3,1,1,1,2,98,1,1,98,1
"232","01010308880180411505","0101030180411505",10,NA,2,3,1,1,1,2,98,1,1,98,1
"233","01010308880180411506","0101030180411506",7,NA,2,3,NA,NA,1,2,98,1,1,98,1
"234","01010308880180413001","0101030180413001",51,NA,1,1,1,2,1,2,98,1,2,98,1
"235","01010308880180413002","0101030180413002",45,NA,2,2,1,2,1,2,98,1,2,98,1
"236","01010308880180413003","0101030180413003",26,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","01010308880180413004","0101030180413004",14,NA,2,3,1,1,1,1,98,1,1,98,1
"238","01010308880180413005","0101030180413005",12,NA,2,3,1,1,1,1,98,1,1,98,1
"239","01010308880180413006","0101030180413006",10,NA,2,3,1,1,1,1,98,1,1,98,1
"240","01010308880180413007","0101030180413007",7,NA,1,3,NA,NA,1,1,98,1,1,98,1
"241","01010308880180413008","0101030180413008",5,5,2,3,NA,NA,1,1,98,1,1,98,1
"242","01010308880180413009","0101030180413009",4,1,2,3,NA,NA,1,1,98,1,1,98,1
"243","01010308880180413010","0101030180413010",1,7,1,3,NA,NA,1,1,98,1,1,98,1
"244","01010308880180414501","0101030180414501",55,NA,1,1,1,2,1,2,98,1,2,98,1
"245","01010308880180414502","0101030180414502",40,NA,2,2,1,2,1,2,96,1,2,98,1
"246","01010308880180414503","0101030180414503",22,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","01010308880180414504","0101030180414504",15,NA,1,3,1,1,1,1,4,1,1,98,1
"248","01010308880180414505","0101030180414505",12,NA,1,3,1,1,1,1,4,1,1,98,1
"249","01010308880180414506","0101030180414506",10,NA,1,3,1,1,1,1,4,1,1,98,1
"250","01010308880180414507","0101030180414507",8,NA,1,3,NA,NA,1,1,4,1,1,98,1
"251","01010308880180414508","0101030180414508",5,4,1,3,NA,NA,1,1,4,1,1,98,1
"252","01010308880180414509","0101030180414509",0,4,1,3,NA,NA,1,1,4,1,1,98,1
"253","01010508880020400101","0101050020400101",27,NA,1,1,1,2,1,2,98,1,2,98,1
"254","01010508880020400102","0101050020400102",20,NA,2,2,1,2,1,2,98,1,2,98,1
"255","01010508880020400103","0101050020400103",4,3,2,3,NA,NA,1,1,98,1,1,3,1
"256","01010508880020400104","0101050020400104",1,9,2,3,NA,NA,1,1,98,1,1,3,1
"257","01010508880020402501","0101050020402501",45,NA,1,1,1,2,1,2,98,1,2,98,1
"258","01010508880020402502","0101050020402502",37,NA,2,2,1,2,1,2,98,1,2,98,1
"259","01010508880020402503","0101050020402503",15,NA,1,3,1,1,1,1,3,1,1,98,1
"260","01010508880020402504","0101050020402504",13,NA,2,3,1,1,1,1,3,1,1,98,1
"261","01010508880020402505","0101050020402505",11,NA,1,3,1,1,1,1,3,1,1,98,1
"262","01010508880020402506","0101050020402506",11,NA,1,3,1,1,1,1,3,1,1,98,1
"263","01010508880020402507","0101050020402507",8,NA,1,3,NA,NA,1,1,3,1,1,98,1
"264","01010508880020402508","0101050020402508",5,1,2,3,NA,NA,1,1,3,1,1,98,1
"265","01010508880020402509","0101050020402509",0,12,2,3,NA,NA,1,1,3,1,1,98,1
"266","01010508880020404901","0101050020404901",40,NA,1,1,1,2,1,2,98,1,2,98,1
"267","01010508880020404902","0101050020404902",37,NA,2,2,1,2,1,2,98,1,2,98,1
"268","01010508880020404903","0101050020404903",17,NA,1,3,1,1,1,1,1,1,1,98,1
"269","01010508880020404904","0101050020404904",12,NA,2,3,1,1,1,1,1,1,1,98,1
"270","01010508880020404905","0101050020404905",9,NA,1,3,NA,NA,1,1,1,1,1,98,1
"271","01010508880020404906","0101050020404906",5,2,1,3,NA,NA,1,1,1,1,1,98,1
"272","01010508880020404907","0101050020404907",2,NA,1,3,NA,NA,1,1,1,1,1,98,1
"273","01010508880020407301","0101050020407301",30,NA,1,1,1,2,1,2,98,1,2,98,1
"274","01010508880020407302","0101050020407302",25,NA,2,2,1,2,1,2,98,1,2,98,1
"275","01010508880020407303","0101050020407303",7,NA,2,3,NA,NA,1,1,2,1,1,98,1
"276","01010508880020407304","0101050020407304",2,11,2,3,NA,NA,1,1,2,1,1,98,1
"277","01010508880020409701","0101050020409701",30,NA,1,1,1,2,1,2,96,1,2,98,1
"278","01010508880020409702","0101050020409702",25,NA,2,2,1,2,1,2,98,1,2,98,1
"279","01010508880020409703","0101050020409703",7,NA,1,3,NA,NA,1,1,3,1,1,98,1
"280","01010508880020409704","0101050020409704",4,NA,1,3,NA,NA,1,1,3,1,1,98,1
"281","01010508880020412101","0101050020412101",36,NA,1,1,1,2,1,2,98,1,2,98,1
"282","01010508880020412102","0101050020412102",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","01010508880020412103","0101050020412103",21,NA,2,2,1,2,1,1,98,1,2,98,1
"284","01010508880020412104","0101050020412104",76,NA,1,10,1,6,1,2,98,1,2,98,1
"285","01010508880020414201","0101050020414201",30,NA,1,1,1,2,1,2,98,1,2,98,1
"286","01010508880020414202","0101050020414202",26,NA,2,2,1,2,1,2,98,1,2,98,1
"287","01010508880020414203","0101050020414203",5,8,2,3,NA,NA,1,1,6,1,1,98,1
"288","01010508880020414204","0101050020414204",4,6,1,3,NA,NA,1,1,6,1,1,98,1
"289","01010508880020414501","0101050020414501",26,NA,1,1,1,2,1,2,98,1,2,98,1
"290","01010508880020414502","0101050020414502",22,NA,2,2,1,2,1,2,98,1,2,98,1
"291","01010508880020414503","0101050020414503",6,1,2,3,NA,NA,1,1,7,1,1,98,8
"292","01010508880020414504","0101050020414504",3,1,2,3,NA,NA,1,1,7,1,1,98,8
"293","01010508880020416901","0101050020416901",25,NA,1,1,1,2,1,2,98,1,2,98,1
"294","01010508880020416902","0101050020416902",20,NA,2,2,1,2,1,2,3,1,2,98,1
"295","01010508880020416903","0101050020416903",2,2,1,3,NA,NA,1,1,2,1,1,5,1
"296","01010508880020419301","0101050020419301",64,NA,1,1,1,2,1,2,98,1,2,98,1
"297","01010508880020419302","0101050020419302",50,NA,2,2,1,2,1,2,98,1,2,98,1
"298","01010508880020419303","0101050020419303",30,NA,1,3,1,5,1,1,98,1,1,98,1
"299","01010508880020419304","0101050020419304",24,NA,1,3,1,1,1,1,98,1,1,98,1
"300","01010508880020419305","0101050020419305",18,NA,1,3,1,1,1,1,98,1,1,98,1
"301","01010508880020421701","0101050020421701",38,NA,1,1,1,2,1,2,98,1,2,98,1
